,Name,Location,Location_encoded,Year,Kilometers_Driven,Fuel_Type,fuel_encoded,Transmission,Transmission_encoder,Owner_Type,Owner_Type_Encoding,Mileage,Engine,Power,Seats,New_Price
2,Toyota Innova Crysta Touring Sport 2.4 MT,Mumbai,9,2017,34000,Diesel,1,Manual,1,First,0,13.68,2393.0,147.8,7.0,25.27
30,Toyota Etios Cross 1.4L VD,Chennai,2,2014,70000,Diesel,1,Manual,1,Second,1,23.59,1364.0,67.06,5.0,9.27
36,Skoda Rapid 1.6 MPI AT Style,Mumbai,9,2017,13500,Petrol,2,Automatic,0,First,0,14.84,1598.0,103.52,5.0,14.95
39,BMW 5 Series 520d Luxury Line,Mumbai,9,2012,66889,Diesel,1,Automatic,0,First,0,22.48,1995.0,190.0,5.0,70.43
43,Skoda Rapid 1.6 MPI Ambition,Jaipur,6,2018,4000,Petrol,2,Manual,1,First,0,15.41,1598.0,103.52,5.0,11.89
56,Maruti Vitara Brezza ZDi,Hyderabad,5,2016,70687,Diesel,1,Manual,1,First,0,24.3,1248.0,88.5,5.0,11.02
57,Toyota Etios Liva 1.4 VXD,Pune,10,2016,104350,Diesel,1,Manual,1,First,0,23.59,1364.0,67.04,5.0,8.94
64,Maruti Celerio X VXI Option,Mumbai,9,2018,7000,Petrol,2,Manual,1,First,0,23.0,998.0,67.0,5.0,5.78
67,Volkswagen Ameo 1.5 TDI Comfortline,Mumbai,9,2018,4708,Diesel,1,Manual,1,First,0,21.66,1498.0,108.62,5.0,9.4
73,Tata Tiago AMT 1.2 Revotron XTA,Mumbai,9,2017,14000,Petrol,2,Automatic,0,First,0,23.84,1199.0,84.0,5.0,6.3
78,Hyundai Xcent 1.2 VTVT E,Kolkata,8,2017,5044,Petrol,2,Manual,1,First,0,20.14,1197.0,81.86,5.0,6.41
81,Toyota Camry Hybrid 2.5,Ahmedabad,0,2016,16000,Petrol,2,Automatic,0,First,0,19.16,2487.0,175.67,5.0,40.62
95,Maruti Baleno Alpha,Kochi,7,2017,27610,Petrol,2,Manual,1,First,0,21.4,1197.0,83.1,5.0,8.8
119,Honda BRV i-DTEC V MT,Bangalore,1,2016,34820,Diesel,1,Manual,1,First,0,21.9,1498.0,98.6,7.0,15.59
125,Audi Q3 30 TDI Premium FWD,Coimbatore,3,2018,53190,Diesel,1,Automatic,0,First,0,18.51,1968.0,147.51,5.0,44.8
131,Datsun GO T Petrol,Mumbai,9,2015,18000,Petrol,2,Manual,1,First,0,19.83,1198.0,67.0,5.0,5.74
132,Maruti Ignis 1.2 Alpha,Kolkata,8,2017,10500,Petrol,2,Manual,1,First,0,20.89,1197.0,81.8,5.0,7.43
136,Jaguar XE 2.0L Diesel Prestige,Pune,10,2018,24001,Diesel,1,Automatic,0,First,0,13.6,1999.0,177.0,5.0,52.96
147,Maruti Wagon R LXI,Delhi,4,2012,64692,Petrol,2,Manual,1,First,0,22.5,998.0,67.04,5.0,4.59
159,Ford EcoSport 1.5 Diesel Titanium,Chennai,2,2015,67630,Diesel,1,Manual,1,First,0,23.0,1498.0,98.96,5.0,11.48
163,Hyundai Creta 1.6 SX Automatic,Kochi,7,2018,36471,Petrol,2,Automatic,0,First,0,14.8,1591.0,121.3,5.0,15.93
168,Volkswagen Vento 1.5 TDI Highline,Chennai,2,2015,119258,Diesel,1,Manual,1,First,0,20.64,1498.0,108.5,5.0,14.32
182,Maruti Alto LXI,Kolkata,8,2019,1000,Petrol,2,Manual,1,First,0,24.7,796.0,47.3,5.0,3.99
193,BMW 7 Series 730Ld DPE Signature,Chennai,2,2017,16000,Diesel,1,Automatic,0,First,0,16.77,2993.0,261.49,5.0,1.58
194,Honda Brio 1.2 S MT,Chennai,2,2012,27000,Petrol,2,Manual,1,First,0,18.5,1198.0,86.8,5.0,6.15
200,Maruti Dzire ZDI,Coimbatore,3,2014,64917,Diesel,1,Manual,1,First,0,28.4,1248.0,73.75,5.0,8.95
204,BMW 3 Series Luxury Line,Coimbatore,3,2018,25038,Diesel,1,Automatic,0,First,0,21.76,1995.0,190.0,5.0,62.07
216,Mitsubishi Pajero Sport 4X4,Delhi,4,2013,70655,Diesel,1,Manual,1,First,0,13.5,2477.0,175.56,7.0,31.93
220,Hyundai Verna CRDi 1.6 AT SX Plus,Mumbai,9,2013,66000,Diesel,1,Automatic,0,Second,1,22.0,1582.0,126.2,5.0,15.88
224,Audi Q3 35 TDI Quattro Premium Plus,Ahmedabad,0,2015,75000,Diesel,1,Automatic,0,First,0,15.17,1968.0,181.0,5.0,43.65
228,Toyota Etios Cross 1.2L G,Coimbatore,3,2015,46950,Petrol,2,Manual,1,First,0,17.71,1197.0,78.8,5.0,8.23
242,Maruti Baleno Delta CVT,Ahmedabad,0,2017,21701,Petrol,2,Automatic,0,First,0,21.4,1197.0,83.1,5.0,8.57
248,Hyundai Grand i10 1.2 Kappa Sportz,Hyderabad,5,2013,42500,Petrol,2,Manual,1,First,0,18.9,1197.0,81.86,5.0,7.19
260,Jaguar XE Portfolio,Coimbatore,3,2018,14730,Petrol,2,Automatic,0,First,0,13.5,1999.0,246.74,5.0,56.98
263,Volkswagen Vento 1.5 TDI Highline,Delhi,4,2012,53226,Diesel,1,Manual,1,Second,1,20.64,1498.0,108.5,5.0,14.13
271,Hyundai i20 Active SX Diesel,Chennai,2,2015,62083,Diesel,1,Manual,1,First,0,21.19,1396.0,88.76,5.0,11.48
273,Ford EcoSport 1.5 Diesel Titanium,Ahmedabad,0,2017,28000,Diesel,1,Manual,1,First,0,23.0,1498.0,98.96,5.0,11.2
280,Honda BR-V i-DTEC S MT,Hyderabad,5,2017,23000,Diesel,1,Manual,1,First,0,21.9,1498.0,98.6,7.0,14.13
284,Maruti Ignis 1.2 Delta,Mumbai,9,2017,25384,Petrol,2,Manual,1,First,0,20.89,1197.0,81.8,5.0,6.41
288,Mahindra Verito 1.5 D4 BSIV,Hyderabad,5,2012,20000,Diesel,1,Manual,1,First,0,21.03,1461.0,65.0,5.0,9.12
295,Maruti Alto K10 LXI,Kochi,7,2017,42954,Petrol,2,Manual,1,First,0,24.07,998.0,67.1,5.0,3.91
313,Toyota Innova Crysta 2.4 ZX MT,Hyderabad,5,2017,65896,Diesel,1,Manual,1,First,0,13.68,2393.0,147.8,7.0,25.04
315,Mahindra Verito Vibe 1.5 dCi D6,Mumbai,9,2013,26000,Diesel,1,Manual,1,First,0,20.8,1461.0,64.1,5.0,8.92
316,Maruti Eeco 5 Seater AC,Chennai,2,2012,62300,Petrol,2,Manual,1,Second,1,15.1,1196.0,73.0,5.0,5.01
317,Toyota Corolla Altis 1.8 G,Kochi,7,2012,77801,Petrol,2,Manual,1,First,0,14.28,1798.0,138.03,5.0,19.01
333,Hyundai Elite i20 Asta Option,Hyderabad,5,2015,48000,Petrol,2,Manual,1,First,0,18.6,1197.0,81.86,5.0,9.45
335,Bentley Flying Spur W12,Bangalore,1,2008,31200,Petrol,2,Automatic,0,Second,1,10.2,5998.0,616.0,5.0,3.75
339,Toyota Fortuner 2.8 2WD MT,Mumbai,9,2012,126000,Diesel,1,Manual,1,First,0,14.24,2755.0,174.5,7.0,35.16
343,Nissan Micra Active XV,Coimbatore,3,2017,45105,Petrol,2,Manual,1,First,0,19.69,1198.0,67.04,5.0,6.78
354,Tata Tiago 1.2 Revotron XZ,Kolkata,8,2016,57200,Petrol,2,Manual,1,First,0,23.84,1199.0,84.0,5.0,6.24
358,Audi A4 35 TDI Technology,Hyderabad,5,2015,59000,Diesel,1,Automatic,0,First,0,18.25,1968.0,187.74,5.0,55.61
362,Maruti Vitara Brezza LDi,Bangalore,1,2016,46000,Diesel,1,Manual,1,First,0,24.3,1248.0,88.5,5.0,9.42
374,Maruti Swift VDI,Hyderabad,5,2013,99000,Diesel,1,Manual,1,First,0,28.4,1248.0,74.0,5.0,8.44
375,Maruti Eeco 5 Seater AC,Delhi,4,2014,51200,Petrol,2,Manual,1,First,0,15.1,1196.0,73.0,5.0,4.56
377,Hyundai Tucson 2.0 e-VGT 4WD AT GLS,Ahmedabad,0,2017,25000,Diesel,1,Automatic,0,First,0,16.38,1995.0,182.46,5.0,29.9
378,Maruti Baleno Delta,Kochi,7,2017,32352,Petrol,2,Manual,1,First,0,21.4,1197.0,83.1,5.0,7.12
381,Maruti Dzire AMT ZXI Plus,Mumbai,9,2018,12500,Petrol,2,Automatic,0,First,0,22.0,1197.0,81.8,5.0,9.94
385,Maruti Wagon R VXI AMT Opt,Hyderabad,5,2016,26000,Petrol,2,Automatic,0,First,0,22.5,998.0,67.0,5.0,6.44
390,Maruti Swift VDI,Ahmedabad,0,2016,67000,Diesel,1,Manual,1,First,0,28.4,1248.0,74.0,5.0,7.67
403,Nissan Terrano XV D Pre,Pune,10,2014,75000,Diesel,1,Manual,1,First,0,19.64,1461.0,108.5,5.0,16.82
406,Honda BRV i-DTEC V MT,Coimbatore,3,2017,45353,Diesel,1,Manual,1,First,0,21.9,1498.0,98.6,7.0,15.59
413,Hyundai Verna CRDi 1.6 SX Option,Mumbai,9,2017,28000,Diesel,1,Manual,1,First,0,22.0,1582.0,126.2,5.0,15.57
418,Nissan Micra XV CVT,Coimbatore,3,2017,47052,Petrol,2,Automatic,0,First,0,19.15,1198.0,75.94,5.0,9.51
423,Maruti Vitara Brezza ZDi Plus Dual Tone,Delhi,4,2017,17660,Diesel,1,Manual,1,First,0,24.3,1248.0,88.5,5.0,11.75
427,Mercedes-Benz GLC 220d 4MATIC Sport,Kochi,7,2017,34848,Diesel,1,Automatic,0,First,0,17.9,2143.0,170.0,5.0,63.47
429,Datsun GO Plus T Petrol,Mumbai,9,2015,21000,Petrol,2,Manual,1,First,0,19.83,1198.0,67.0,7.0,6.7
438,Mitsubishi Pajero Sport 4X2 AT,Coimbatore,3,2018,41502,Diesel,1,Automatic,0,First,0,13.5,2477.0,175.56,7.0,34.1
445,Renault KWID Climber 1.0 AMT,Kochi,7,2018,19964,Petrol,2,Automatic,0,First,0,22.5,999.0,67.0,5.0,5.31
447,Hyundai Creta 1.6 SX Diesel,Kolkata,8,2018,15000,Diesel,1,Manual,1,First,0,20.5,1582.0,126.2,5.0,15.24
463,Mini Cooper 3 DOOR D,Coimbatore,3,2017,26002,Diesel,1,Automatic,0,First,0,20.7,1496.0,113.98,4.0,36.5
467,Mercedes-Benz B Class B180 Sport,Mumbai,9,2012,26000,Petrol,2,Automatic,0,Second,1,14.8,1595.0,120.69,5.0,37.03
488,Mahindra Bolero SLX,Jaipur,6,2013,160000,Diesel,1,Manual,1,Second,1,15.96,2523.0,62.1,7.0,10.86
493,Hyundai Xcent 1.2 CRDi SX,Kolkata,8,2015,39000,Diesel,1,Manual,1,First,0,25.4,1186.0,73.97,5.0,8.85
496,BMW 5 Series 530i Sport Line,Kolkata,8,2011,30342,Petrol,2,Automatic,0,First,0,15.56,1998.0,252.0,5.0,59.12
498,Maruti Wagon R VXI 1.2,Chennai,2,2018,9000,Petrol,2,Manual,1,First,0,21.5,1197.0,81.8,5.0,5.79
503,Renault KWID RXL,Jaipur,6,2017,30000,Petrol,2,Manual,1,First,0,25.17,799.0,53.3,5.0,3.96
510,Honda Jazz VX CVT,Pune,10,2019,1015,Petrol,2,Automatic,0,First,0,19.0,1199.0,88.7,5.0,10.55
535,Honda BRV i-VTEC V CVT,Coimbatore,3,2017,14052,Petrol,2,Automatic,0,First,0,16.0,1497.0,117.3,7.0,15.73
551,Mahindra KUV 100 D75 K8 5Str,Delhi,4,2017,17700,Diesel,1,Manual,1,First,0,25.32,1198.0,77.0,5.0,8.91
554,Maruti Alto K10 VXI,Bangalore,1,2014,63000,Petrol,2,Manual,1,Second,1,24.07,998.0,67.1,5.0,4.7
566,Maruti Dzire VXI,Mumbai,9,2010,40000,Petrol,2,Manual,1,First,0,22.0,1197.0,81.8,5.0,7.67
567,Jeep Compass 2.0 Limited Option 4X4,Coimbatore,3,2019,5752,Diesel,1,Manual,1,First,0,16.3,1956.0,170.0,5.0,27.56
568,Nissan Terrano XV D Pre,Chennai,2,2015,54000,Diesel,1,Manual,1,Second,1,19.64,1461.0,108.5,5.0,17
569,Maruti Wagon R LXI,Kolkata,8,2014,54841,Petrol,2,Manual,1,First,0,22.5,998.0,67.04,5.0,4.75
573,Skoda Superb L&K 2.0 TDI AT,Mumbai,9,2017,24000,Diesel,1,Automatic,0,First,0,18.19,1968.0,174.5,5.0,40.73
577,Hyundai Elantra 2.0 SX Option AT,Kochi,7,2018,21127,Petrol,2,Automatic,0,First,0,14.62,1999.0,149.92,5.0,21.77
582,Hyundai Verna VTVT 1.6 SX,Delhi,4,2014,70428,Petrol,2,Manual,1,First,0,17.0,1591.0,121.3,5.0,11.47
595,Honda Brio 1.2 VX MT,Hyderabad,5,2012,41000,Petrol,2,Manual,1,First,0,18.5,1198.0,86.8,5.0,7.08
600,Mercedes-Benz GLE 250d,Delhi,4,2016,21000,Diesel,1,Automatic,0,First,0,17.9,2143.0,201.15,5.0,77.92
605,Skoda Rapid 1.5 TDI AT Ambition,Jaipur,6,2017,50000,Diesel,1,Automatic,0,Second,1,21.72,1498.0,108.4,5.0,14.86
618,Toyota Innova Crysta 2.8 ZX AT,Jaipur,6,2017,27270,Diesel,1,Automatic,0,First,0,11.36,2755.0,171.5,7.0,26.14
631,Mitsubishi Pajero Sport 4X2 AT,Coimbatore,3,2015,76115,Diesel,1,Automatic,0,First,0,13.5,2477.0,175.56,7.0,32.41
